date,ticker,open,high,low,close,adjusted_close,volume
2024-05-03,QCOM,182.24000549316406,183.19000244140625,177.8000030517578,179.63999938964844,172.0792694091797,10043900
2024-05-03,SNOW,161.0,161.375,157.69000244140625,159.32000732421875,159.32000732421875,3660200
2024-05-03,ZS,177.77000427246094,178.63999938964844,171.5,177.11000061035156,177.11000061035156,2492900
2024-05-06,AAPL,182.35000610351562,184.1999969482422,180.4199981689453,181.7100067138672,180.0712127685547,78569700
2024-05-06,ADBE,490.1000061035156,495.44000244140625,488.0,493.5899963378906,493.5899963378906,2104000
2024-05-06,AMD,153.10000610351562,156.64999389648438,151.25999450683594,155.77999877929688,155.77999877929688,44624500
2024-05-06,AVGO,128.6219940185547,131.07699584960938,127.50700378417969,131.031005859375,128.40806579589844,16287000
2024-05-06,CRM,276.1700134277344,277.1300048828125,274.05999755859375,275.6300048828125,271.9967346191406,3744800
2024-05-06,CSCO,47.220001220703125,47.439998626708984,46.970001220703125,47.11000061035156,44.707420349121094,14163000
2024-05-06,INTC,31.1200008392334,31.200000762939453,30.729999542236328,30.969999313354492,30.774776458740234,36185600
2024-05-06,MSFT,408.760009765625,413.92999267578125,406.3699951171875,413.5400085449219,407.28863525390625,16996600
2024-05-06,NOW,143.9980010986328,145.3280029296875,143.6820068359375,145.31199645996094,145.31199645996094,5954500
2024-05-06,NVDA,89.38999938964844,92.22000122070312,89.05500030517578,92.13999938964844,92.08802795410156,376203000
2024-05-06,ORCL,116.33000183105469,118.36000061035156,116.18000030517578,118.33999633789062,115.87044525146484,6052400
2024-05-06,PANW,149.4949951171875,150.48500061035156,148.5800018310547,150.28500366210938,150.28500366210938,5771200
2024-05-06,QCOM,181.91000366210938,182.39999389648438,180.39999389648438,181.85000610351562,174.19625854492188,6980100
2024-05-06,SNOW,160.11000061035156,163.8800048828125,159.3800048828125,163.67999267578125,163.67999267578125,3198500
2024-05-06,ZS,178.0,178.86000061035156,175.8800048828125,178.13999938964844,178.13999938964844,1303800
2024-05-07,AAPL,183.4499969482422,184.89999389648438,181.32000732421875,182.39999389648438,180.75494384765625,77305800
2024-05-07,ADBE,492.510009765625,496.760009765625,489.1400146484375,492.2699890136719,492.2699890136719,2518300
2024-05-07,AMD,156.32000732421875,157.6999969482422,153.66000366210938,154.42999267578125,154.42999267578125,37374900
2024-05-07,AVGO,131.6439971923828,131.8990020751953,129.67599487304688,130.31100463867188,127.70244598388672,12413000
2024-05-07,CRM,275.5899963378906,278.8800048828125,274.07000732421875,277.17999267578125,273.5262451171875,3507700
2024-05-07,CSCO,47.209999084472656,47.459999084472656,47.0099983215332,47.279998779296875,44.86874008178711,14308200
2024-05-07,INTC,31.09000015258789,31.450000762939453,30.610000610351562,30.68000030517578,30.486604690551758,44683400
2024-05-07,MSFT,414.6600036621094,414.6700134277344,409.0899963378906,409.3399963378906,403.1521301269531,20018200
2024-05-07,NOW,146.0,146.0,139.91000366210938,142.66600036621094,142.66600036621094,7762500
2024-05-07,NVDA,91.0979995727539,91.78099822998047,89.01100158691406,90.55400085449219,90.50292205810547,437342000
2024-05-07,ORCL,118.0,119.12999725341797,117.29000091552734,117.93000030517578,115.468994140625,6437700
2024-05-07,PANW,150.28500366210938,154.3249969482422,149.72999572753906,152.75999450683594,152.75999450683594,9228000
2024-05-07,QCOM,182.4499969482422,184.30999755859375,179.22000122070312,180.14999389648438,172.5677947998047,8011100
2024-05-07,SNOW,160.22000122070312,160.91799926757812,158.27000427246094,159.08999633789062,159.08999633789062,4569300
2024-05-07,ZS,176.8800048828125,178.88999938964844,173.5399932861328,176.88999938964844,176.88999938964844,1352300
2024-05-08,AAPL,182.85000610351562,183.07000732421875,181.4499969482422,182.74000549316406,181.0919189453125,45057100
2024-05-08,ADBE,489.9700012207031,495.80999755859375,486.9200134277344,488.1000061035156,488.1000061035156,2165000
2024-05-08,AMD,153.39999389648438,155.3300018310547,152.52000427246094,153.6199951171875,153.6199951171875,28728000
2024-05-08,AVGO,129.35000610351562,133.79100036621094,128.8489990234375,132.53700256347656,129.88389587402344,13918000
2024-05-08,CRM,275.7300109863281,279.94000244140625,275.7300109863281,278.9700012207031,275.2926330566406,3283300
2024-05-08,CSCO,47.439998626708984,48.13999938964844,47.25,48.0,45.552032470703125,15130200
2024-05-08,INTC,30.0,30.149999618530273,29.729999542236328,30.0,29.81089210510254,63734600
2024-05-08,MSFT,408.1700134277344,412.2300109863281,406.7099914550781,410.5400085449219,404.3340148925781,11792300
2024-05-08,NOW,143.27000427246094,144.38999938964844,142.95399475097656,144.20599365234375,144.20599365234375,5739500
2024-05-08,NVDA,89.48300170898438,91.19400024414062,89.41999816894531,90.41200256347656,90.36100769042969,325721000
2024-05-08,ORCL,117.70999908447266,117.9800033569336,117.11000061035156,117.38999938964844,114.94026947021484,4636000
2024-05-08,PANW,151.4499969482422,152.13499450683594,149.7550048828125,151.5050048828125,151.5050048828125,6254000
2024-05-08,QCOM,176.72999572753906,180.7899932861328,176.6199951171875,180.5500030517578,172.95094299316406,6242600
2024-05-08,SNOW,158.10000610351562,159.63999938964844,157.0,157.77999877929688,157.77999877929688,2632200
2024-05-08,ZS,175.4600067138672,175.47999572753906,164.41000366210938,171.0,171.0,3862000
2024-05-09,AAPL,182.55999755859375,184.66000366210938,182.11000061035156,184.57000732421875,182.9054412841797,48983000
2024-05-09,ADBE,489.4100036621094,490.44000244140625,481.6499938964844,482.6499938964844,482.6499938964844,2301600
2024-05-09,AMD,153.1300048828125,154.08999633789062,150.61000061035156,152.38999938964844,152.38999938964844,33018000
2024-05-09,AVGO,131.7830047607422,132.16099548339844,130.1999969482422,130.56700134277344,127.95333099365234,12170000
2024-05-09,CRM,272.1700134277344,275.3500061035156,271.07000732421875,275.1700134277344,271.54278564453125,4709700
2024-05-09,CSCO,48.0,48.09000015258789,47.650001525878906,47.790000915527344,45.35273742675781,12449300
2024-05-09,INTC,29.93000030517578,30.389999389648438,29.809999465942383,30.09000015258789,29.90032386779785,45003400
2024-05-09,MSFT,410.57000732421875,412.7200012207031,409.1000061035156,412.32000732421875,406.0870666503906,14689700
2024-05-09,NOW,144.11599731445312,145.8000030517578,143.59800720214844,144.58799743652344,144.58799743652344,5251500
2024-05-09,NVDA,90.52899932861328,91.0719985961914,88.23100280761719,88.74700164794922,88.69693756103516,378013000
2024-05-09,ORCL,117.38999938964844,117.7300033569336,116.5,116.63999938964844,114.2059326171875,3236200
2024-05-09,PANW,149.4550018310547,150.4949951171875,147.52000427246094,147.8350067138672,147.8350067138672,6029200
2024-05-09,QCOM,181.0,181.7100067138672,179.44000244140625,180.5399932861328,172.94137573242188,5513500
2024-05-09,SNOW,157.86000061035156,158.1699981689453,155.77000427246094,155.8699951171875,155.8699951171875,2560800
2024-05-09,ZS,171.83999633789062,174.13999938964844,169.57000732421875,171.9600067138672,171.9600067138672,2012500
2024-05-10,AAPL,184.89999389648438,185.08999633789062,182.1300048828125,183.0500030517578,181.6451873779297,50759500
2024-05-10,ADBE,483.5,489.4800109863281,480.29998779296875,482.2900085449219,482.2900085449219,2741100
2024-05-10,AMD,154.2899932861328,156.3699951171875,151.30999755859375,151.9199981689453,151.9199981689453,37652800
2024-05-10,AVGO,131.531005859375,134.39999389648438,131.531005859375,133.27999877929688,130.6120147705078,16300000
2024-05-10,CRM,276.1000061035156,279.6400146484375,274.9700012207031,276.6700134277344,273.02301025390625,2912300
2024-05-10,CSCO,48.0,48.099998474121094,47.70000076293945,48.060001373291016,45.608970642089844,12096900
2024-05-10,INTC,30.329999923706055,30.459999084472656,29.84000015258789,29.850000381469727,29.66183853149414,42931300
2024-05-10,MSFT,412.94000244140625,415.3800048828125,411.79998779296875,414.739990234375,408.47052001953125,13402300
2024-05-10,NOW,145.0,146.7100067138672,145.0,145.95799255371094,145.95799255371094,4103500
2024-05-10,NVDA,90.30500030517578,91.4010009765625,89.22699737548828,89.87799835205078,89.82731628417969,335325000
2024-05-10,ORCL,117.1500015258789,117.62999725341797,115.91000366210938,116.66999816894531,114.23529815673828,4122500
2024-05-10,PANW,149.15499877929688,150.48500061035156,148.4600067138672,148.73500061035156,148.73500061035156,4278200
2024-05-10,QCOM,182.0,183.5500030517578,181.24000549316406,182.0800018310547,174.4165802001953,4702500
2024-05-10,SNOW,157.10000610351562,158.1199951171875,155.4149932861328,157.14999389648438,157.14999389648438,2443800
2024-05-10,ZS,173.0,175.16600036621094,171.75,174.6199951171875,174.6199951171875,1405600
2024-05-13,AAPL,185.44000244140625,187.10000610351562,184.6199951171875,186.27999877929688,184.85035705566406,72044800
2024-05-13,ADBE,486.239990234375,490.1600036621094,481.7099914550781,483.1099853515625,483.1099853515625,2458200
2024-05-13,AMD,151.27999877929688,153.3300018310547,150.39999389648438,150.55999755859375,150.55999755859375,27859200
2024-05-13,AVGO,134.8000030517578,135.83900451660156,133.01100158691406,133.75100708007812,131.0736083984375,18507000
2024-05-13,CRM,277.1400146484375,277.79998779296875,275.19000244140625,277.5199890136719,273.8617858886719,2998700
2024-05-13,CSCO,48.310001373291016,48.81999969482422,48.22999954223633,48.68000030517578,46.197349548339844,15149100
2024-05-13,INTC,30.030000686645508,31.1299991607666,30.0,30.510000228881836,30.317676544189453,51459100
2024-05-13,MSFT,418.010009765625,418.3500061035156,410.82000732421875,413.7200012207031,407.46588134765625,15440200
2024-05-13,NOW,146.57000732421875,146.57000732421875,144.58999633789062,146.0240020751953,146.0240020751953,4350000
2024-05-13,NVDA,90.47799682617188,90.99800109863281,88.52899932861328,90.39900207519531,90.34800720214844,289680000
2024-05-13,ORCL,117.12999725341797,117.19000244140625,116.19999694824219,116.37000274658203,113.9415512084961,4140000
2024-05-13,PANW,151.0,152.3300018310547,149.47500610351562,151.125,151.125,4173800
2024-05-13,QCOM,183.17999267578125,184.72999572753906,182.89999389648438,184.2100067138672,176.4569091796875,6384800
2024-05-13,SNOW,158.0500030517578,161.3800048828125,157.50999450683594,159.7899932861328,159.7899932861328,3180700
2024-05-13,ZS,176.25999450683594,176.9499969482422,173.66000366210938,175.0,175.0,966900
2024-05-14,AAPL,187.50999450683594,188.3000030517578,186.2899932861328,187.42999267578125,185.9915313720703,52393600
2024-05-14,ADBE,480.4100036621094,481.79998779296875,466.4800109863281,475.95001220703125,475.95001220703125,4287800
2024-05-14,AMD,150.42999267578125,153.49000549316406,148.77999877929688,153.16000366210938,153.16000366210938,31938300
2024-05-14,AVGO,133.23399353027344,138.19900512695312,132.5800018310547,138.0030059814453,135.240478515625,19420000
2024-05-14,CRM,276.9599914550781,278.8599853515625,275.0400085449219,276.79998779296875,273.1512756347656,3056800
2024-05-14,CSCO,48.97999954223633,49.18000030517578,48.349998474121094,48.95000076293945,46.45357894897461,17379700
2024-05-14,INTC,30.6200008392334,31.110000610351562,30.610000610351562,31.049999237060547,30.854272842407227,47759900
2024-05-14,MSFT,412.0199890136719,417.489990234375,411.54998779296875,416.55999755859375,410.26300048828125,15109300
2024-05-14,NOW,146.0,147.39999389648438,143.5540008544922,144.32400512695312,144.32400512695312,5496000
2024-05-14,NVDA,89.5989990234375,91.6510009765625,88.93399810791016,91.35600280761719,91.30447387695312,296507000
2024-05-14,ORCL,116.5,122.55000305175781,116.12999725341797,120.87000274658203,118.34765625,17811200
2024-05-14,PANW,149.46499633789062,151.64999389648438,149.22000122070312,150.77000427246094,150.77000427246094,5381000
2024-05-14,QCOM,184.50999450683594,189.2899932861328,184.49000549316406,188.97000122070312,181.01658630371094,7713400
2024-05-14,SNOW,161.0,162.24600219726562,159.35000610351562,160.9499969482422,160.9499969482422,2831100
2024-05-14,ZS,175.8699951171875,178.22999572753906,175.30999755859375,176.82000732421875,176.82000732421875,1228900
2024-05-15,AAPL,187.91000366210938,190.64999389648438,187.3699951171875,189.72000122070312,188.26394653320312,70400000
2024-05-15,ADBE,480.760009765625,489.6099853515625,476.6099853515625,485.3500061035156,485.3500061035156,3491600
2024-05-15,AMD,155.58999633789062,159.69000244140625,154.6999969482422,159.6699981689453,159.6699981689453,43195900
2024-05-15,AVGO,138.0,143.89500427246094,136.9980010986328,143.61700439453125,140.74209594726562,32757000
2024-05-15,CRM,279.739990234375,287.79998779296875,279.7300109863281,287.5400085449219,283.74969482421875,5828500
2024-05-15,CSCO,49.189998626708984,49.72999954223633,48.72999954223633,49.66999816894531,47.13685607910156,37342100
2024-05-15,INTC,31.3799991607666,31.399999618530273,30.809999465942383,31.270000457763672,31.072887420654297,36992900
2024-05-15,MSFT,417.8999938964844,423.80999755859375,417.2699890136719,423.0799865722656,417.4360046386719,22239500
2024-05-15,NOW,146.0,152.26199340820312,145.51199340820312,152.11399841308594,152.11399841308594,7530500
2024-05-15,NVDA,92.47200012207031,94.86199951171875,91.5989990234375,94.62999725341797,94.57662200927734,417735000
2024-05-15,ORCL,120.16999816894531,122.08999633789062,119.66999816894531,121.62999725341797,119.09178924560547,6604600
2024-05-15,PANW,152.09500122070312,156.57000732421875,151.52999877929688,156.16000366210938,156.16000366210938,7399000
2024-05-15,QCOM,190.00999450683594,196.0800018310547,190.0,194.61000061035156,186.419189453125,11349100
2024-05-15,SNOW,163.0,164.86000061035156,158.85000610351562,164.3699951171875,164.3699951171875,4147200
2024-05-15,ZS,180.0,183.27499389648438,178.4250030517578,181.1300048828125,181.1300048828125,1506400
2024-05-16,AAPL,190.47000122070312,191.10000610351562,189.66000366210938,189.83999633789062,188.383056640625,52845200
2024-05-16,ADBE,484.70001220703125,486.2300109863281,481.3900146484375,482.8800048828125,482.8800048828125,2562900
2024-05-16,AMD,160.9199981689453,168.05999755859375,159.89999389648438,162.6199951171875,162.6199951171875,76726700
2024-05-16,AVGO,142.60000610351562,144.5399932861328,140.50599670410156,141.21299743652344,138.38623046875,28395000
2024-05-16,CRM,289.4200134277344,290.0199890136719,284.5799865722656,284.67999267578125,280.9273986816406,3559200
2024-05-16,CSCO,50.08000183105469,50.11000061035156,48.16999816894531,48.34000015258789,45.87468719482422,47829400
2024-05-16,INTC,31.6299991607666,32.2599983215332,31.520000457763672,32.029998779296875,31.828094482421875,47752800
2024-05-16,MSFT,421.79998779296875,425.4200134277344,420.3500061035156,420.989990234375,415.3738708496094,17530100
2024-05-16,NOW,152.69000244140625,153.82200622558594,151.48399353027344,151.6020050048828,151.6020050048828,5470500
2024-05-16,NVDA,94.91000366210938,95.81900024414062,94.10299682617188,94.35900115966797,94.30577850341797,323952000
2024-05-16,ORCL,121.94000244140625,122.44999694824219,121.20999908447266,122.16000366210938,119.61073303222656,5159300
2024-05-16,PANW,157.25999450683594,158.69000244140625,155.5399932861328,158.38999938964844,158.38999938964844,7343400
2024-05-16,QCOM,195.0,195.6300048828125,192.77999877929688,193.27000427246094,185.1356201171875,8173400
2024-05-16,SNOW,163.8699951171875,165.8800048828125,163.18499755859375,165.0399932861328,165.0399932861328,3021500
2024-05-16,ZS,179.77000427246094,181.99000549316406,178.89999389648438,179.30999755859375,179.30999755859375,1736300
2024-05-17,AAPL,189.50999450683594,190.80999755859375,189.17999267578125,189.8699951171875,188.4127960205078,41282900
2024-05-17,ADBE,483.32000732421875,485.8800048828125,481.5199890136719,483.42999267578125,483.42999267578125,2260900
2024-05-17,AMD,168.42999267578125,169.72000122070312,162.32000732421875,164.47000122070312,164.47000122070312,65944400
2024-05-17,AVGO,141.24200439453125,141.9530029296875,138.17799377441406,139.5290069580078,136.7359161376953,18174000
2024-05-17,CRM,287.0400085449219,287.3399963378906,284.260009765625,285.6099853515625,281.8451232910156,3478900
2024-05-17,CSCO,48.2599983215332,48.560001373291016,48.11000061035156,48.16999816894531,45.713356018066406,22020300
2024-05-17,INTC,32.060001373291016,32.11000061035156,31.59000015258789,31.829999923706055,31.629356384277344,41449800
2024-05-17,MSFT,422.5400085449219,422.9200134277344,418.0299987792969,420.2099914550781,414.60430908203125,15352200
2024-05-17,NOW,153.0,153.1959991455078,151.50799560546875,153.00999450683594,153.00999450683594,4439000
2024-05-17,NVDA,94.36900329589844,94.73999786376953,91.80599975585938,92.47899627685547,92.42683410644531,359691000
2024-05-17,ORCL,123.18000030517578,123.58000183105469,122.08000183105469,123.5,120.92277526855469,6179400
2024-05-17,PANW,158.5,159.5,157.47999572753906,158.9250030517578,158.9250030517578,6848400
2024-05-17,QCOM,192.89999389648438,195.44000244140625,191.8699951171875,193.86000061035156,185.70077514648438,5799700
2024-05-17,SNOW,163.72000122070312,164.4199981689453,161.1300048828125,161.86000061035156,161.86000061035156,3625300
2024-05-17,ZS,179.92999267578125,180.52000427246094,177.85499572753906,178.86000061035156,178.86000061035156,1466400
2024-05-20,AAPL,189.3300018310547,191.9199981689453,189.00999450683594,191.0399932861328,189.57382202148438,44361300
2024-05-20,ADBE,483.0,485.3699951171875,478.32000732421875,484.69000244140625,484.69000244140625,1881100
2024-05-20,AMD,165.5500030517578,168.49000549316406,164.47000122070312,166.3300018310547,166.3300018310547,45618000
2024-05-20,AVGO,139.60000610351562,141.69400024414062,139.3159942626953,141.4029998779297,138.57240295410156,27170000
2024-05-20,CRM,286.0,287.7200012207031,285.1099853515625,287.07000732421875,283.285888671875,2799300
2024-05-20,CSCO,48.0,48.06999969482422,47.0099983215332,47.130001068115234,44.72639465332031,22040700
2024-05-20,INTC,31.850000381469727,32.41999816894531,31.760000228881836,32.099998474121094,31.897653579711914,31989000
2024-05-20,MSFT,420.2099914550781,426.7699890136719,419.989990234375,425.3399963378906,419.6658935546875,16272100
2024-05-20,NOW,152.70599365234375,154.96800231933594,152.447998046875,154.83599853515625,154.83599853515625,3674000
2024-05-20,NVDA,93.75,95.19999694824219,93.44000244140625,94.77999877929688,94.72654724121094,318764000
2024-05-20,ORCL,123.80000305175781,124.68000030517578,123.23999786376953,124.5199966430664,121.92147827148438,5989000
2024-05-20,PANW,159.25,162.33999633789062,157.2899932861328,161.88499450683594,161.88499450683594,15994000
2024-05-20,QCOM,194.0,199.99000549316406,193.27999877929688,197.75999450683594,189.4366455078125,8879700
2024-05-20,SNOW,163.0800018310547,165.35000610351562,162.54400634765625,164.77999877929688,164.77999877929688,3545100
2024-05-20,ZS,178.86000061035156,181.10000610351562,178.0399932861328,180.60000610351562,180.60000610351562,1242500
2024-05-21,AAPL,191.08999633789062,192.72999572753906,190.9199981689453,192.35000610351562,190.873779296875,42309400
2024-05-21,ADBE,481.19000244140625,487.5,477.1199951171875,481.8500061035156,481.8500061035156,1915800
2024-05-21,AMD,164.0,165.8300018310547,163.10000610351562,164.66000366210938,164.66000366210938,30005500
2024-05-21,AVGO,139.8679962158203,140.93899536132812,139.3459930419922,139.9199981689453,137.1190948486328,15333000
2024-05-21,CRM,286.7900085449219,287.2200012207031,283.2900085449219,283.760009765625,280.01953125,3492100
2024-05-21,CSCO,47.119998931884766,47.150001525878906,46.61000061035156,46.939998626708984,44.546085357666016,25172200
2024-05-21,INTC,31.979999542236328,32.2400016784668,31.6200008392334,31.739999771118164,31.5399227142334,42975400
2024-05-21,MSFT,426.8299865722656,432.9700012207031,424.8500061035156,429.0400085449219,423.3165588378906,21453300
2024-05-21,NOW,155.0,155.58599853515625,152.78199768066406,155.41000366210938,155.41000366210938,3920500
2024-05-21,NVDA,93.5989990234375,95.4000015258789,93.18000030517578,95.38600158691406,95.33219909667969,328946000
2024-05-21,ORCL,124.45999908447266,125.36000061035156,123.91999816894531,124.62999725341797,122.02918243408203,5549500
2024-05-21,PANW,150.5800018310547,159.25,150.0,155.8300018310547,155.8300018310547,27524800
2024-05-21,QCOM,196.00999450683594,201.97999572753906,195.75999450683594,200.85000610351562,192.39659118652344,11498800
2024-05-21,SNOW,163.77999877929688,164.32899475097656,161.38999938964844,162.7100067138672,162.7100067138672,4051300
2024-05-21,ZS,178.0500030517578,178.99000549316406,174.35000610351562,176.97999572753906,176.97999572753906,1788200
2024-05-22,AAPL,192.27000427246094,192.82000732421875,190.27000427246094,190.89999389648438,189.4348907470703,34648500
2024-05-22,ADBE,483.9700012207031,485.6700134277344,479.1400146484375,483.92999267578125,483.92999267578125,1875800
2024-05-22,AMD,167.41000366210938,169.80999755859375,163.86000061035156,165.52000427246094,165.52000427246094,47426700
2024-05-22,AVGO,139.6009979248047,140.5,138.4219970703125,139.2239990234375,136.43702697753906,21002000
2024-05-22,CRM,283.4100036621094,287.0899963378906,282.8299865722656,283.82000732421875,280.0787353515625,3309200
2024-05-22,CSCO,47.099998474121094,47.84000015258789,47.040000915527344,47.43000030517578,45.0110969543457,19940600
2024-05-22,INTC,31.90999984741211,32.06999969482422,31.100000381469727,31.420000076293945,31.221940994262695,36706400
2024-05-22,MSFT,430.0899963378906,432.4100036621094,427.1300048828125,430.5199890136719,424.7767639160156,18073700
2024-05-22,NOW,156.0,156.86599731445312,153.8939971923828,154.16600036621094,154.16600036621094,4228500
2024-05-22,NVDA,95.45899963378906,96.0199966430664,93.2490005493164,94.94999694824219,94.89643859863281,548648000
2024-05-22,ORCL,124.62999725341797,125.16000366210938,123.30000305175781,124.5999984741211,121.99982452392578,5705000
2024-05-22,PANW,156.0449981689453,156.72500610351562,151.60000610351562,154.2899932861328,154.2899932861328,9065200
2024-05-22,QCOM,202.92999267578125,204.83999633789062,201.6999969482422,202.92999267578125,194.38902282714844,11170100
2024-05-22,SNOW,163.05999755859375,164.83999633789062,162.1300048828125,163.33999633789062,163.33999633789062,9912500
2024-05-22,ZS,176.3699951171875,176.85000610351562,172.75,174.16000366210938,174.16000366210938,1630000
2024-05-23,AAPL,190.97999572753906,191.0,186.6300048828125,186.8800048828125,185.44577026367188,51005900
2024-05-23,ADBE,488.3800048828125,491.67999267578125,478.69000244140625,483.30999755859375,483.30999755859375,2219900
2024-05-23,AMD,170.17999267578125,173.13999938964844,158.27000427246094,160.42999267578125,160.42999267578125,91888800
2024-05-23,AVGO,142.84300231933594,142.89999389648438,137.8000030517578,139.32899475097656,136.53994750976562,31039000
2024-05-23,CRM,286.67999267578125,287.0,277.4599914550781,278.57000732421875,274.89794921875,5456600
2024-05-23,CSCO,47.150001525878906,47.189998626708984,46.5099983215332,46.599998474121094,44.223426818847656,18837500
2024-05-23,INTC,31.450000762939453,31.56999969482422,29.8700008392334,30.079999923706055,29.8903865814209,62014500
2024-05-23,MSFT,432.9700012207031,433.6000061035156,425.4200134277344,427.0,421.3037414550781,17211700
2024-05-23,NOW,156.33599853515625,156.33599853515625,151.20599365234375,151.6300048828125,151.6300048828125,4307500
2024-05-23,NVDA,102.02799987792969,106.31999969482422,101.5199966430664,103.79900360107422,103.74046325683594,835065000
2024-05-23,ORCL,126.55000305175781,126.69999694824219,123.16000366210938,124.08999633789062,121.50045013427734,6108600
2024-05-23,PANW,154.88999938964844,157.22000122070312,152.25,155.72000122070312,155.72000122070312,7791200
2024-05-23,QCOM,205.8800048828125,207.9499969482422,199.4199981689453,201.75999450683594,193.2682647705078,14475100
2024-05-23,SNOW,168.25,168.8000030517578,152.35000610351562,154.5800018310547,154.5800018310547,19511100
2024-05-23,ZS,176.0,176.0,170.8300018310547,171.91000366210938,171.91000366210938,1300700
2024-05-24,AAPL,188.82000732421875,190.5800018310547,188.0399932861328,189.97999572753906,188.52197265625,36327000
2024-05-24,ADBE,481.25,485.3800048828125,473.8999938964844,475.42999267578125,475.42999267578125,3085600
2024-05-24,AMD,161.41000366210938,167.66000366210938,160.25,166.36000061035156,166.36000061035156,54868600
2024-05-24,AVGO,139.97900390625,141.35800170898438,139.20199584960938,140.78399658203125,137.96578979492188,16730000
2024-05-24,CRM,270.92999267578125,274.9599914550781,268.5299987792969,272.2900085449219,268.70068359375,8325100
2024-05-24,CSCO,46.630001068115234,46.79999923706055,46.380001068115234,46.41999816894531,44.052608489990234,11941100
2024-05-24,INTC,30.290000915527344,31.020000457763672,30.1299991607666,30.719999313354492,30.526351928710938,42434500
2024-05-24,MSFT,427.19000244140625,431.05999755859375,424.4100036621094,430.1600036621094,424.4215393066406,11855300
2024-05-24,NOW,149.8719940185547,149.94400024414062,147.2740020751953,147.70199584960938,147.70199584960938,6783500
2024-05-24,NVDA,104.4489974975586,106.4749984741211,103.0,106.46900177001953,106.40895080566406,429494000
2024-05-24,ORCL,123.41999816894531,123.51000213623047,121.41999816894531,122.91000366210938,120.34508514404297,7173400
2024-05-24,PANW,155.75,161.55499267578125,155.5,160.8000030517578,160.8000030517578,9430000
2024-05-24,QCOM,203.88999938964844,211.3000030517578,203.55999755859375,210.36000061035156,201.50633239746094,13809900
2024-05-24,SNOW,155.36000061035156,159.0,154.11000061035156,156.16000366210938,156.16000366210938,6026300
2024-05-24,ZS,171.0,173.77000427246094,170.82000732421875,171.63999938964844,171.63999938964844,1291100
2024-05-28,AAPL,191.50999450683594,193.0,189.10000610351562,189.99000549316406,188.5319061279297,52280100
2024-05-28,ADBE,473.010009765625,478.6700134277344,469.6000061035156,478.42999267578125,478.42999267578125,2575300
2024-05-28,AMD,169.4199981689453,174.5500030517578,164.9600067138672,171.61000061035156,171.61000061035156,66495400
2024-05-28,AVGO,141.0,141.71800231933594,139.25399780273438,141.2449951171875,138.41757202148438,22919000
2024-05-28,CRM,273.1000061035156,273.2300109863281,267.1600036621094,269.8299865722656,266.27313232421875,9294100
2024-05-28,CSCO,46.150001525878906,46.88999938964844,45.97999954223633,46.279998779296875,43.91974639892578,18178800
2024-05-28,INTC,30.940000534057617,31.3700008392334,30.65999984741211,31.059999465942383,30.86421012878418,36799100
2024-05-28,MSFT,429.6300048828125,430.82000732421875,426.6000061035156,430.32000732421875,424.5794677734375,15718000
2024-05-28,NOW,147.7760009765625,147.79600524902344,143.66200256347656,145.77200317382812,145.77200317382812,7735000
2024-05-28,NVDA,110.24400329589844,114.93900299072266,109.88300323486328,113.9010009765625,113.83675384521484,652728000
2024-05-28,ORCL,123.23999786376953,124.81999969482422,123.01000213623047,124.48999786376953,121.89209747314453,6911400
2024-05-28,PANW,160.0500030517578,160.9250030517578,153.53500366210938,154.0050048828125,154.0050048828125,9216000
2024-05-28,QCOM,217.22999572753906,217.42999267578125,211.3000030517578,213.0800018310547,204.11184692382812,12485400
2024-05-28,SNOW,156.07000732421875,156.47000122070312,149.5500030517578,150.74000549316406,150.74000549316406,6453700
2024-05-28,ZS,170.4550018310547,172.69000244140625,161.2899932861328,164.16000366210938,164.16000366210938,4265100
2024-05-29,AAPL,189.61000061035156,192.25,189.50999450683594,190.2899932861328,188.82957458496094,53068000
2024-05-29,ADBE,472.7799987792969,482.7900085449219,472.6000061035156,477.6000061035156,477.6000061035156,2214800
2024-05-29,AMD,167.4600067138672,168.47999572753906,162.91000366210938,165.13999938964844,165.13999938964844,56537500
2024-05-29,AVGO,139.91000366210938,139.91000366210938,138.3000030517578,139.06700134277344,136.28317260742188,26861000
2024-05-29,CRM,268.0,272.8699951171875,267.7699890136719,271.6199951171875,268.0395202636719,13397900
2024-05-29,CSCO,45.900001525878906,46.33000183105469,45.849998474121094,46.08000183105469,43.729949951171875,16001100
2024-05-29,INTC,30.469999313354492,30.670000076293945,30.110000610351562,30.1299991607666,29.94007110595703,35848600
2024-05-29,MSFT,425.69000244140625,430.94000244140625,425.69000244140625,429.1700134277344,423.4447937011719,15517100
2024-05-29,NOW,144.39999389648438,147.57200622558594,144.28799438476562,146.2239990234375,146.2239990234375,4388500
2024-05-29,NVDA,113.05000305175781,115.49199676513672,110.9010009765625,114.82499694824219,114.7602310180664,557442000
2024-05-29,ORCL,122.98999786376953,123.91999816894531,122.7699966430664,123.73999786376953,121.15776062011719,4735100
2024-05-29,PANW,152.8699951171875,155.16000366210938,152.1999969482422,153.4499969482422,153.4499969482422,5270000
2024-05-29,QCOM,208.64999389648438,210.66000366210938,206.6999969482422,208.25999450683594,199.4947052001953,12552500
2024-05-29,SNOW,148.63999938964844,150.0,147.74000549316406,148.19000244140625,148.19000244140625,4880100
